         0    0.2500    0.5000    0.7500    1.0000    1.2500    1.5000    1.7500    2.0000    2.2500    2.5000    2.7500    3.0000    3.2500    3.5000    3.7500    4.0000    4.2500    4.5000    4.7500    5.0000    5.2500    5.5000    5.7500    6.0000    6.2500    6.5000    6.7500    7.0000    7.2500    7.5000    7.7500    8.0000    8.2500    8.5000    8.7500    9.0000    9.2500    9.5000    9.7500   10.0000   10.2500   10.5000   10.7500   11.0000   11.2500   11.5000   11.7500   12.0000   12.2500   12.5000   12.7500   13.0000   13.2500   13.5000   13.7500   14.0000   14.2500   14.5000   14.7500   15.0000   15.2500   15.5000   15.7500   16.0000   16.2500   16.5000   16.7500   17.0000   17.2500   17.5000   17.7500   18.0000   18.2500   18.5000   18.7500   19.0000   19.2500   19.5000   19.7500   20.0000   20.2500   20.5000   20.7500   21.0000   21.2500   21.5000   21.7500   22.0000   22.2500   22.5000   22.7500   23.0000   23.2500   23.5000   23.7500   24.0000   24.2500   24.5000   24.7500   25.0000   25.2500   25.5000   25.7500   26.0000   26.2500   26.5000   26.7500   27.0000   27.2500   27.5000   27.7500   28.0000   28.2500   28.5000   28.7500   29.0000   29.2500   29.5000   29.7500   30.0000   30.2500   30.5000   30.7500   31.0000   31.2500   31.5000   31.7500   32.0000   32.2500   32.5000   32.7500   33.0000   33.2500   33.5000   33.7500   34.0000   34.2500   34.5000   34.7500   35.0000   35.2500   35.5000   35.7500   36.0000   36.2500   36.5000   36.7500   37.0000   37.2500   37.5000   37.7500   38.0000   38.2500   38.5000   38.7500   39.0000   39.2500   39.5000   39.7500   40.0000   40.2500   40.5000   40.7500   41.0000   41.2500   41.5000   41.7500   42.0000   42.2500   42.5000   42.7500   43.0000   43.2500   43.5000   43.7500   44.0000   44.2500   44.5000   44.7500   45.0000   45.2500   45.5000   45.7500   46.0000   46.2500   46.5000   46.7500   47.0000   47.2500   47.5000   47.7500   48.0000   48.2500   48.5000   48.7500   49.0000   49.2500   49.5000   49.7500   50.0000
   -1.0000   -0.9514   -0.8134   -0.6062   -0.3584   -0.1015    0.1362    0.3336    0.4800    0.5750    0.6265    0.6478    0.6536    0.6564    0.6642    0.6804    0.7036    0.7301    0.7551    0.7750    0.7881    0.7948    0.7975    0.7989    0.8015    0.8068    0.8147    0.8244    0.8340    0.8423    0.8481    0.8514    0.8530    0.8540    0.8554    0.8580    0.8618    0.8666    0.8713    0.8755    0.8784    0.8801    0.8810    0.8818    0.8832    0.8859    0.8900    0.8957    0.9022    0.9089    0.9149    0.9192    0.9208    0.9186    0.9116    0.8990    0.8801    0.8549    0.8239    0.7888    0.7519    0.7162    0.6851    0.6616    0.6480    0.6455    0.6535    0.6701    0.6925    0.7170    0.7404    0.7600    0.7746    0.7841    0.7898    0.7935    0.7973    0.8027    0.8102    0.8190    0.8273    0.8327    0.8328    0.8259    0.8118    0.7914    0.7674    0.7434    0.7229    0.7093    0.7042    0.7077    0.7180    0.7319    0.7457    0.7559    0.7600    0.7572    0.7485    0.7362    0.7238    0.7145    0.7107    0.7136    0.7228    0.7363    0.7515    0.7657    0.7767    0.7834    0.7861    0.7859    0.7845    0.7835    0.7839    0.7854    0.7870    0.7867    0.7827    0.7735    0.7588    0.7395    0.7179    0.6972    0.6807    0.6715    0.6716    0.6814    0.7002    0.7255    0.7545    0.7835    0.8095    0.8299    0.8431    0.8486    0.8467    0.8385    0.8256    0.8101    0.7940    0.7792    0.7674    0.7597    0.7568    0.7584    0.7637    0.7711    0.7788    0.7849    0.7876    0.7860    0.7799    0.7700    0.7581    0.7462    0.7366    0.7310    0.7307    0.7357    0.7453    0.7578    0.7712    0.7833    0.7926    0.7980    0.7993    0.7972    0.7930    0.7883    0.7845    0.7829    0.7842    0.7884    0.7950    0.8032    0.8120    0.8203    0.8275    0.8332    0.8372    0.8396    0.8409    0.8414    0.8413    0.8406    0.8394    0.8374    0.8343    0.8299    0.8240    0.8166    0.8079    0.7983    0.7884    0.7788    0.7702    0.7631    0.7580    0.7552    0.7548
    1.0000    0.9517    0.8180    0.6283    0.4228    0.2430    0.1227    0.0806    0.1175    0.2183    0.3563    0.5014    0.6271    0.7158    0.7621    0.7714    0.7567    0.7340    0.7172    0.7147    0.7285    0.7546    0.7853    0.8128    0.8314    0.8389    0.8370    0.8300    0.8231    0.8206    0.8244    0.8340    0.8467    0.8591    0.8684    0.8730    0.8730    0.8703    0.8673    0.8665    0.8690    0.8750    0.8833    0.8920    0.8990    0.9027    0.9026    0.8986    0.8914    0.8819    0.8709    0.8590    0.8469    0.8352    0.8250    0.8179    0.8154    0.8190    0.8291    0.8450    0.8641    0.8824    0.8951    0.8978    0.8872    0.8625    0.8257    0.7817    0.7371    0.6996    0.6757    0.6697    0.6828    0.7124    0.7528    0.7964    0.8351    0.8624    0.8744    0.8707    0.8546    0.8317    0.8091    0.7930    0.7880    0.7951    0.8123    0.8347    0.8561    0.8704    0.8731    0.8630    0.8419    0.8146    0.7874    0.7668    0.7572    0.7607    0.7756    0.7977    0.8210    0.8395    0.8487    0.8467    0.8348    0.8165    0.7973    0.7820    0.7745    0.7757    0.7844    0.7968    0.8086    0.8155    0.8153    0.8079    0.7958    0.7830    0.7742    0.7730    0.7814    0.7984    0.8210    0.8443    0.8632    0.8730    0.8711    0.8571    0.8330    0.8025    0.7703    0.7409    0.7180    0.7038    0.6991    0.7033    0.7150    0.7322    0.7528    0.7748    0.7961    0.8151    0.8301    0.8397    0.8432    0.8405    0.8322    0.8201    0.8066    0.7945    0.7862    0.7836    0.7873    0.7965    0.8093    0.8230    0.8346    0.8417    0.8429    0.8384    0.8292    0.8178    0.8068    0.7987    0.7952    0.7969    0.8034    0.8131    0.8239    0.8337    0.8409    0.8443    0.8439    0.8404    0.8350    0.8291    0.8241    0.8210    0.8201    0.8214    0.8241    0.8274    0.8306    0.8328    0.8337    0.8331    0.8314    0.8288    0.8258    0.8230    0.8205    0.8185    0.8170    0.8158    0.8146    0.8132    0.8116    0.8096    0.8074    0.8051    0.8029
    1.0000    0.9997    0.9954    0.9784    0.9385    0.8685    0.7682    0.6459    0.5180    0.4053    0.3277    0.2993    0.3243    0.3960    0.4985    0.6106    0.7113    0.7847    0.8232    0.8285    0.8103    0.7821    0.7574    0.7463    0.7525    0.7738    0.8035    0.8331    0.8551    0.8656    0.8645    0.8555    0.8443    0.8365    0.8357    0.8427    0.8557    0.8708    0.8840    0.8922    0.8939    0.8901    0.8827    0.8743    0.8670    0.8617    0.8579    0.8545    0.8503    0.8447    0.8385    0.8331    0.8311    0.8342    0.8434    0.8577    0.8744    0.8897    0.8993    0.8997    0.8894    0.8687    0.8402    0.8082    0.7769    0.7503    0.7304    0.7172    0.7087    0.7017    0.6926    0.6783    0.6579    0.6323    0.6047    0.5800    0.5634    0.5597    0.5718    0.6000    0.6419    0.6927    0.7457    0.7944    0.8330    0.8580    0.8688    0.8672    0.8576    0.8453    0.8351    0.8308    0.8336    0.8426    0.8551    0.8673    0.8759    0.8788    0.8757    0.8682    0.8592    0.8520    0.8491    0.8514    0.8582    0.8670    0.8746    0.8778    0.8750    0.8659    0.8523    0.8375    0.8252    0.8183    0.8186    0.8257    0.8377    0.8513    0.8630    0.8701    0.8710    0.8659    0.8564    0.8446    0.8326    0.8219    0.8128    0.8043    0.7952    0.7840    0.7699    0.7535    0.7361    0.7203    0.7084    0.7028    0.7044    0.7130    0.7271    0.7442    0.7618    0.7775    0.7898    0.7984    0.8036    0.8065    0.8083    0.8100    0.8123    0.8153    0.8188    0.8226    0.8262    0.8297    0.8331    0.8365    0.8399    0.8431    0.8454    0.8463    0.8450    0.8412    0.8351    0.8274    0.8193    0.8122    0.8074    0.8060    0.8081    0.8134    0.8208    0.8287    0.8356    0.8404    0.8424    0.8416    0.8387    0.8347    0.8308    0.8279    0.8266    0.8269    0.8284    0.8304    0.8319    0.8321    0.8306    0.8273    0.8224    0.8165    0.8104    0.8049    0.8006    0.7979    0.7969    0.7974    0.7989    0.8008    0.8026    0.8036    0.8035
    1.0000    1.0000    1.0000    0.9995    0.9972    0.9903    0.9745    0.9448    0.8968    0.8290    0.7441    0.6494    0.5569    0.4802    0.4324    0.4221    0.4514    0.5147    0.6000    0.6912    0.7722    0.8302    0.8590    0.8597    0.8399    0.8111    0.7852    0.7715    0.7742    0.7922    0.8198    0.8489    0.8722    0.8846    0.8850    0.8759    0.8624    0.8499    0.8425    0.8420    0.8474    0.8555    0.8626    0.8661    0.8650    0.8608    0.8565    0.8559    0.8615    0.8741    0.8918    0.9102    0.9237    0.9270    0.9162    0.8902    0.8510    0.8035    0.7544    0.7110    0.6796    0.6646    0.6678    0.6879    0.7211    0.7619    0.8037    0.8399    0.8649    0.8746    0.8672    0.8431    0.8050    0.7573    0.7057    0.6559    0.6131    0.5814    0.5628    0.5577    0.5648    0.5816    0.6052    0.6328    0.6623    0.6920    0.7211    0.7488    0.7748    0.7983    0.8185    0.8349    0.8467    0.8540    0.8573    0.8578    0.8568    0.8558    0.8558    0.8574    0.8606    0.8647    0.8691    0.8729    0.8757    0.8773    0.8777    0.8772    0.8758    0.8733    0.8696    0.8643    0.8573    0.8488    0.8395    0.8304    0.8225    0.8168    0.8134    0.8123    0.8124    0.8128    0.8123    0.8106    0.8080    0.8053    0.8041    0.8057    0.8110    0.8197    0.8308    0.8422    0.8513    0.8562    0.8553    0.8486    0.8373    0.8234    0.8096    0.7982    0.7909    0.7884    0.7901    0.7949    0.8013    0.8077    0.8132    0.8175    0.8206    0.8230    0.8248    0.8263    0.8271    0.8267    0.8248    0.8212    0.8162    0.8107    0.8058    0.8026    0.8016    0.8030    0.8060    0.8096    0.8123    0.8130    0.8112    0.8071    0.8019    0.7972    0.7946    0.7955    0.8002    0.8083    0.8183    0.8282    0.8357    0.8390    0.8371    0.8300    0.8185    0.8044    0.7896    0.7761    0.7656    0.7590    0.7565    0.7578    0.7622    0.7688    0.7766    0.7848    0.7930    0.8008    0.8079    0.8143    0.8199    0.8246    0.8281    0.8303    0.8310
    1.0000    1.0000    1.0000    1.0000    0.9999    0.9996    0.9985    0.9954    0.9884    0.9748    0.9514    0.9153    0.8649    0.8011    0.7278    0.6519    0.5830    0.5310    0.5045    0.5087    0.5435    0.6032    0.6775    0.7535    0.8185    0.8630    0.8825    0.8784    0.8574    0.8292    0.8041    0.7899    0.7905    0.8047    0.8276    0.8521    0.8716    0.8815    0.8811    0.8732    0.8629    0.8564    0.8581    0.8699    0.8899    0.9131    0.9328    0.9421    0.9359    0.9121    0.8718    0.8193    0.7609    0.7036    0.6541    0.6174    0.5964    0.5919    0.6027    0.6262    0.6584    0.6949    0.7311    0.7627    0.7866    0.8009    0.8057    0.8031    0.7967    0.7910    0.7903    0.7977    0.8140    0.8373    0.8634    0.8865    0.9004    0.9005    0.8845    0.8532    0.8109    0.7638    0.7193    0.6842    0.6634    0.6589    0.6699    0.6932    0.7238    0.7567    0.7873    0.8125    0.8311    0.8430    0.8496    0.8525    0.8533    0.8533    0.8531    0.8529    0.8524    0.8513    0.8492    0.8460    0.8419    0.8372    0.8324    0.8280    0.8244    0.8218    0.8202    0.8195    0.8192    0.8188    0.8179    0.8162    0.8140    0.8117    0.8102    0.8104    0.8128    0.8178    0.8247    0.8327    0.8401    0.8457    0.8483    0.8478    0.8449    0.8411    0.8380    0.8374    0.8397    0.8445    0.8501    0.8537    0.8528    0.8450    0.8297    0.8081    0.7831    0.7587    0.7395    0.7291    0.7295    0.7408    0.7606    0.7851    0.8097    0.8303    0.8438    0.8488    0.8460    0.8374    0.8258    0.8140    0.8043    0.7981    0.7958    0.7968    0.8002    0.8050    0.8103    0.8155    0.8203    0.8243    0.8271    0.8282    0.8269    0.8230    0.8162    0.8070    0.7963    0.7853    0.7753    0.7675    0.7623    0.7597    0.7592    0.7597    0.7601    0.7598    0.7585    0.7567    0.7551    0.7549    0.7569    0.7619    0.7697    0.7797    0.7911    0.8025    0.8128    0.8212    0.8272    0.8309    0.8328    0.8333    0.8333    0.8331    0.8331
    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    0.9999    0.9998    0.9992    0.9978    0.9945    0.9880    0.9762    0.9571    0.9285    0.8890    0.8389    0.7801    0.7172    0.6566    0.6059    0.5726    0.5622    0.5772    0.6160    0.6725    0.7376    0.8006    0.8516    0.8837    0.8943    0.8857    0.8645    0.8398    0.8207    0.8140    0.8228    0.8456    0.8770    0.9089    0.9332    0.9428    0.9342    0.9071    0.8645    0.8117    0.7548    0.6995    0.6502    0.6098    0.5802    0.5623    0.5568    0.5641    0.5842    0.6162    0.6581    0.7059    0.7545    0.7984    0.8322    0.8526    0.8584    0.8515    0.8363    0.8183    0.8032    0.7955    0.7972    0.8080    0.8253    0.8454    0.8645    0.8797    0.8897    0.8949    0.8965    0.8961    0.8951    0.8937    0.8910    0.8856    0.8759    0.8612    0.8419    0.8197    0.7975    0.7785    0.7657    0.7610    0.7649    0.7765    0.7935    0.8130    0.8324    0.8492    0.8620    0.8701    0.8738    0.8737    0.8705    0.8652    0.8584    0.8508    0.8431    0.8358    0.8296    0.8252    0.8230    0.8233    0.8260    0.8309    0.8372    0.8442    0.8508    0.8560    0.8587    0.8581    0.8537    0.8456    0.8343    0.8210    0.8074    0.7958    0.7880    0.7856    0.7892    0.7980    0.8102    0.8232    0.8339    0.8397    0.8390    0.8315    0.8185    0.8023    0.7856    0.7711    0.7603    0.7535    0.7497    0.7468    0.7427    0.7357    0.7253    0.7122    0.6985    0.6872    0.6810    0.6821    0.6914    0.7083    0.7307    0.7560    0.7811    0.8032    0.8205    0.8322    0.8385    0.8403    0.8389    0.8358    0.8321    0.8287    0.8260    0.8242    0.8233    0.8229    0.8225    0.8213    0.8187    0.8140    0.8068    0.7974    0.7866    0.7758    0.7669    0.7615    0.7610    0.7660    0.7759    0.7892    0.8035    0.8163    0.8255    0.8296    0.8285    0.8232    0.8156    0.8078    0.8020    0.7996    0.8010    0.8058    0.8127    0.8203    0.8269    0.8316    0.8339    0.8341    0.8328
    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    0.9999    0.9996    0.9989    0.9973    0.9941    0.9881    0.9779    0.9620    0.9386    0.9067    0.8660    0.8178    0.7650    0.7122    0.6651    0.6299    0.6122    0.6153    0.6401    0.6836    0.7399    0.8006    0.8565    0.8993    0.9232    0.9259    0.9088    0.8766    0.8357    0.7928    0.7531    0.7196    0.6924    0.6699    0.6495    0.6295    0.6096    0.5917    0.5796    0.5777    0.5899    0.6178    0.6600    0.7123    0.7681    0.8200    0.8614    0.8884    0.8999    0.8982    0.8880    0.8749    0.8640    0.8589    0.8606    0.8682    0.8791    0.8902    0.8989    0.9039    0.9050    0.9033    0.9003    0.8976    0.8959    0.8954    0.8956    0.8958    0.8956    0.8946    0.8930    0.8911    0.8889    0.8857    0.8806    0.8720    0.8588    0.8405    0.8181    0.7938    0.7711    0.7537    0.7450    0.7471    0.7598    0.7811    0.8072    0.8334    0.8553    0.8698    0.8754    0.8727    0.8640    0.8523    0.8410    0.8323    0.8277    0.8271    0.8297    0.8338    0.8379    0.8407    0.8417    0.8404    0.8372    0.8322    0.8258    0.8182    0.8099    0.8012    0.7929    0.7859    0.7810    0.7789    0.7798    0.7832    0.7880    0.7926    0.7953    0.7948    0.7906    0.7829    0.7729    0.7625    0.7538    0.7488    0.7488    0.7542    0.7644    0.7779    0.7925    0.8059    0.8155    0.8196    0.8169    0.8071    0.7907    0.7696    0.7460    0.7227    0.7029    0.6890    0.6830    0.6857    0.6968    0.7147    0.7372    0.7616    0.7851    0.8056    0.8217    0.8328    0.8391    0.8414    0.8405    0.8374    0.8329    0.8278    0.8227    0.8182    0.8152    0.8141    0.8154    0.8189    0.8240    0.8293    0.8331    0.8337    0.8298    0.8210    0.8083    0.7933    0.7787    0.7673    0.7610    0.7610    0.7667    0.7765    0.7877    0.7974    0.8033    0.8043    0.8006    0.7935    0.7855    0.7790    0.7758    0.7771    0.7826    0.7912    0.8010    0.8104
    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    0.9999    0.9998    0.9994    0.9986    0.9970    0.9939    0.9885    0.9797    0.9661    0.9465    0.9199    0.8859    0.8452    0.7994    0.7518    0.7064    0.6677    0.6404    0.6275    0.6305    0.6481    0.6766    0.7102    0.7420    0.7654    0.7755    0.7704    0.7513    0.7231    0.6924    0.6670    0.6533    0.6554    0.6741    0.7065    0.7474    0.7901    0.8285    0.8582    0.8773    0.8868    0.8896    0.8893    0.8893    0.8914    0.8956    0.9004    0.9034    0.9027    0.8974    0.8884    0.8778    0.8689    0.8645    0.8662    0.8738    0.8850    0.8965    0.9045    0.9062    0.9006    0.8890    0.8744    0.8608    0.8519    0.8503    0.8564    0.8686    0.8835    0.8976    0.9074    0.9111    0.9083    0.9000    0.8881    0.8744    0.8596    0.8435    0.8249    0.8022    0.7747    0.7428    0.7087    0.6761    0.6495    0.6333    0.6301    0.6406    0.6631    0.6936    0.7272    0.7591    0.7858    0.8053    0.8177    0.8248    0.8287    0.8314    0.8341    0.8366    0.8377    0.8361    0.8306    0.8213    0.8095    0.7976    0.7886    0.7852    0.7887    0.7989    0.8136    0.8292    0.8417    0.8476    0.8449    0.8335    0.8154    0.7942    0.7743    0.7598    0.7533    0.7559    0.7665    0.7824    0.7999    0.8154    0.8262    0.8309    0.8299    0.8249    0.8188    0.8145    0.8142    0.8188    0.8277    0.8388    0.8491    0.8553    0.8546    0.8457    0.8288    0.8059    0.7804    0.7561    0.7369    0.7255    0.7232    0.7296    0.7427    0.7597    0.7776    0.7938    0.8067    0.8160    0.8220    0.8260    0.8289    0.8313    0.8333    0.8341    0.8328    0.8285    0.8209    0.8103    0.7978    0.7851    0.7739    0.7653    0.7599    0.7576    0.7574    0.7581    0.7589    0.7592    0.7592    0.7597    0.7615    0.7653    0.7711    0.7782    0.7852    0.7905    0.7928    0.7915    0.7870    0.7809    0.7753    0.7723    0.7736    0.7796
    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    0.9999    0.9997    0.9993    0.9985    0.9969    0.9940    0.9892    0.9815    0.9700    0.9537    0.9318    0.9041    0.8709    0.8338    0.7951    0.7580    0.7265    0.7044    0.6946    0.6988    0.7163    0.7446    0.7786    0.8122    0.8391    0.8539    0.8537    0.8388    0.8125    0.7810    0.7519    0.7326    0.7282    0.7407    0.7681    0.8047    0.8428    0.8740    0.8916    0.8922    0.8765    0.8491    0.8171    0.7888    0.7710    0.7675    0.7785    0.8001    0.8262    0.8497    0.8646    0.8679    0.8596    0.8433    0.8242    0.8081    0.7996    0.8006    0.8099    0.8242    0.8385    0.8483    0.8507    0.8453    0.8340    0.8209    0.8107    0.8073    0.8129    0.8272    0.8476    0.8698    0.8891    0.9011    0.9030    0.8937    0.8740    0.8456    0.8113    0.7739    0.7363    0.7010    0.6707    0.6480    0.6355    0.6354    0.6487    0.6751    0.7121    0.7550    0.7978    0.8336    0.8565    0.8626    0.8513    0.8253    0.7904    0.7541    0.7242    0.7070    0.7059    0.7205    0.7472    0.7798    0.8113    0.8353    0.8478    0.8475    0.8365    0.8189    0.8002    0.7856    0.7789    0.7814    0.7922    0.8085    0.8264    0.8421    0.8525    0.8564    0.8542    0.8478    0.8399    0.8333    0.8298    0.8304    0.8347    0.8414    0.8488    0.8549    0.8589    0.8603    0.8597    0.8581    0.8566    0.8560    0.8560    0.8559    0.8540    0.8487    0.8385    0.8233    0.8039    0.7827    0.7628    0.7478    0.7405    0.7426    0.7538    0.7721    0.7939    0.8150    0.8310    0.8390    0.8374    0.8269    0.8096    0.7892    0.7694    0.7538    0.7448    0.7431    0.7484    0.7588    0.7722    0.7860    0.7983    0.8075    0.8128    0.8140    0.8116    0.8061    0.7984    0.7899    0.7818    0.7756    0.7725    0.7733    0.7784    0.7869    0.7971    0.8069    0.8136    0.8153    0.8107    0.8003    0.7858
